name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
63.5% Indian powder mine brand price: Caofeidian Port (Japan),Caofeidian Port,660,650,650,654,658,667,667,667,664,669,673,648,651,630,622,621,613,613,610,610,612,612,611,631,632,626,626,608,608,602,617,621,615,615,615,618,613,611,608,613,622,625,625,630,629,629,629,634,663,666,621,621,621,603,603,576,576,556,554,555,555,553,550,544,545,544,547,547,544,550,550,550,543,538,535,535,535,535,535,535,537,540,534,529,532,532,522,518,515,515,515,515,511,511,506,506,488,488,486,491,497,515,535,535,535,535,531,526,526,526,529,531,528,528,536,536,536,541,551,561,566,566,566,566,557,553,543,543,533,523,525,522,522,522,520,510,510,510,510,510,510,508,508,508,510,505,505,505,502,497,500,500,502,497,497,497,497,497,496,496,496,496,500,500,500,506,506,504,504,502,508,508,502,504,499,499,497,484,479,479,479,479,479,470,475,468,468,466,466,464,464,464,453,453,453,456,456,456,456,459,459,459,463,460,460,460,465,465,465,460,460,475,475,475,475,475,470,478,476,470,470,470,470,470,470,470,468,468,468,468,473,473,478,478,478,478,470,470,475,475,473,473,481,479,467,467,467,467,467,467,452,452,437,429,424,419,416,419,422,414,411,416,421,421,413,408,409,416,401,391,411,406,406,411,421,421,421,416,418,423,443,448,448,448,460,460,460,464,464,459,459,457,457,457,457,457,457,457,457,452,452,445,440,437,445,442,447,447,447,447,462,462,455,455,460,460,460,460,450,400
63.5% Indian powder mine brand price: Fangchenggang (Japan),Fangcheng Port,659,651,646,646,649,649,646,646,646,646,646,626,630,630,630,628,616,616,613,613,615,615,615,628,628,623,623,618,618,610,621,626,618,626,630,632,620,614,614,620,628,633,635,645,640,638,643,641,661,671,633,633,633,610,610,577,577,569,569,569,567,571,566,556,563,561,561,561,561,561,561,561,558,555,555,555,555,555,555,555,559,559,557,550,550,550,545,541,541,541,546,546,544,546,546,546,536,536,534,534,534,564,576,583,583,591,591,588,588,588,588,591,588,586,588,588,583,586,588,588,588,580,570,560,548,548,542,542,533,533,533,533,529,529,526,516,514,514,514,514,507,507,511,509,509,507,504,504,504,492,495,495,495,495,485,485,485,485,485,482,482,478,488,485,485,494,502,498,489,495,499,504,496,499,493,493,489,476,466,466,474,476,476,472,472,470,470,464,464,460,460,460,458,458,458,456,456,453,451,456,456,456,461,451,451,451,451,445,445,445,445,462,462,462,462,462,462,467,462,457,454,459,459,457,462,457,462,462,462,462,467,472,475,477,479,479,479,462,462,462,462,459,459,459,444,439,444,449,449,449,434,441,426,423,423,423,423,423,423,418,418,418,418,423,418,418,418,418,418,418,428,435,435,440,455,455,455,455,455,455,465,480,482,485,495,495,493,493,496,486,481,471,468,468,468,468,468,468,468,468,468,468,466,466,466,466,470,472,470,472,479,479,476,473,475,475,480,485,485,480
63.5% Indian powder mine brand price: Jiangyin Port (Japan),Jiangyin Port,666,658,658,658,658,658,656,656,656,656,656,636,640,640,640,640,628,631,628,628,628,628,628,648,648,648,648,648,650,643,650,655,649,655,653,653,626,626,628,632,642,648,650,660,663,661,661,663,679,695,643,643,643,620,620,589,586,576,573,574,577,577,577,577,579,579,579,574,576,576,578,575,573,565,557,552,552,554,554,552,554,556,556,553,553,553,547,547,547,549,552,550,550,550,550,548,538,538,535,535,545,565,589,589,589,594,592,589,589,589,591,591,588,582,582,582,582,585,591,596,596,585,582,579,568,568,564,566,556,553,553,551,549,549,544,535,528,528,528,526,522,522,524,524,526,526,526,524,522,515,515,519,517,517,513,513,510,510,510,510,507,503,510,505,507,510,515,512,508,516,518,522,513,517,515,511,509,494,489,489,492,492,492,484,486,486,483,481,479,474,474,472,472,472,469,469,469,469,472,475,475,475,475,475,475,475,475,470,468,468,468,483,483,480,480,480,480,480,480,475,473,476,478,478,478,473,468,468,458,458,458,458,458,458,453,453,438,418,418,418,408,408,408,403,388,378,378,378,380,380,360,360,345,342,342,342,338,338,338,338,336,336,336,336,331,327,329,329,326,326,356,356,361,364,374,374,374,370,370,370,378,378,383,383,393,393,393,393,393,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,388,390,393,400,400,400,400
63.5% Indian powder mine brand price: Jingtang Port (Japan),Jingtang Port,660,650,650,654,658,667,667,667,664,669,673,648,651,630,622,621,613,613,610,610,612,612,611,631,632,626,626,608,608,602,617,621,615,615,615,618,613,611,608,613,622,625,625,630,629,629,629,634,663,666,621,621,621,603,603,574,576,556,554,555,555,555,550,544,545,544,547,547,544,550,550,550,543,538,535,535,535,535,535,535,537,540,534,529,532,532,522,517,515,515,515,515,511,511,506,506,488,488,486,491,497,515,535,535,535,535,531,526,526,526,529,536,533,533,541,541,541,546,556,566,571,571,571,571,562,558,548,548,548,538,540,537,537,537,535,525,525,525,525,525,525,523,523,523,525,520,515,515,512,507,510,510,512,507,507,507,507,507,506,506,506,506,510,510,510,516,516,514,514,512,518,518,512,514,509,509,507,484,479,479,479,479,479,470,475,468,468,466,466,464,464,464,453,453,453,456,456,456,456,459,459,459,463,460,460,460,465,465,465,460,460,475,475,475,475,475,470,478,476,470,470,470,470,470,470,470,468,468,468,468,473,473,478,478,478,478,470,470,475,475,473,473,481,479,467,467,467,467,467,467,452,452,437,429,424,419,416,419,422,414,411,416,421,421,413,408,409,416,401,391,411,406,406,411,421,421,421,416,418,423,443,448,448,448,460,460,460,465,470,465,465,457,457,457,457,457,457,457,457,452,452,445,440,437,445,442,447,447,447,447,462,462,455,455,460,460,460,460,450,367
63.5% Indian powder mine brand price: Lianyungang (Japan),Lianyungang Port,651,643,638,638,641,641,638,638,638,638,638,618,622,622,622,620,608,611,608,608,610,610,610,630,630,628,628,623,623,615,622,627,619,624,628,630,618,612,612,618,626,631,633,640,635,633,638,636,656,666,631,631,631,608,608,575,572,550,549,549,548,552,547,543,543,541,538,531,531,531,531,531,531,524,516,516,516,516,516,513,513,516,514,509,509,509,504,499,499,499,501,501,499,504,504,504,494,494,492,492,492,525,537,537,537,543,543,540,540,540,540,540,538,536,536,536,531,534,534,534,534,532,522,512,504,504,500,500,496,486,486,486,482,482,479,471,471,471,471,474,474,474,474,472,472,470,467,467,467,460,463,468,468,468,468,468,468,468,468,468,468,463,473,470,470,480,488,486,481,481,485,485,480,480,480,480,480,470,460,460,465,465,465,460,463,461,461,461,461,461,461,461,461,461,461,461,461,461,459,459,459,459,459,454,454,454,454,449,449,449,449,462,462,462,462,457,447,452,447,442,437,437,435,433,438,433,435,435,433,438,444,449,451,454,454,454,451,446,446,448,445,445,450,450,440,440,445,450,450,455,441,448,431,426,426,436,431,435,435,430,430,434,434,439,439,439,439,439,434,439,449,449,449,454,469,469,469,464,464,469,479,489,489,494,504,504,504,506,508,503,498,491,488,488,488,488,488,483,483,483,483,477,472,470,470,470,470,470,465,465,470,465,465,460,460,465,470,472,472,472
63.5% Indian powder mine brand price: Nantong Port (Japan),Nantong Port,670,662,662,662,662,662,660,660,656,656,656,636,640,640,640,640,628,631,628,628,628,628,628,648,648,648,648,648,650,643,650,655,649,655,653,653,636,626,628,632,642,648,650,660,663,661,661,663,679,695,628,628,628,620,620,589,586,576,576,574,577,577,577,577,579,579,579,574,576,576,578,575,573,565,559,554,554,556,556,554,556,558,558,555,555,555,549,549,549,549,552,550,550,550,550,548,538,538,535,535,545,565,585,589,589,594,592,589,589,589,591,591,588,582,582,582,582,585,591,596,596,585,582,579,568,568,564,566,556,553,553,551,549,549,544,535,528,528,528,526,522,522,524,524,526,526,526,524,522,515,517,521,519,519,519,519,516,516,516,516,513,509,516,511,513,516,521,518,514,522,524,528,519,523,521,517,515,500,495,495,498,498,498,490,492,492,489,487,485,480,480,478,478,478,475,475,475,475,478,481,481,481,481,478,478,478,478,473,471,468,468,483,483,480,480,480,477,480,480,475,473,476,478,478,478,473,473,473,473,478,483,483,483,483,483,483,468,453,453,453,443,443,443,438,413,403,403,403,403,403,383,383,368,365,365,365,361,361,361,354,352,352,352,355,350,348,350,353,350,350,380,380,385,388,398,398,398,394,402,408,423,433,438,440,443,453,453,453,453,450,449,445,443,443,443,443,443,443,441,440,440,437,437,435,435,435,440,445,440,440,441,436,433,431,433,436,443,444,442,435
63.5% Indian powder mine brand price: Qingdao Port (Japan),Qingdao Port,651,643,638,638,641,641,638,638,638,638,638,618,622,622,622,620,608,611,608,608,610,610,610,630,630,628,628,623,623,615,622,627,619,624,628,630,618,612,612,618,626,631,633,640,635,633,638,636,656,666,631,631,631,608,608,575,572,550,549,549,548,552,547,543,543,541,538,531,531,531,531,531,529,522,514,514,514,514,514,511,511,514,512,507,507,507,502,502,502,502,504,504,502,507,507,507,497,497,495,495,495,528,540,540,540,546,546,543,543,543,543,543,541,539,539,539,534,537,537,537,537,535,525,515,507,507,503,503,499,489,489,489,485,485,482,474,474,474,474,477,477,477,477,475,475,473,470,470,470,463,466,471,471,471,471,471,471,471,471,468,468,463,473,470,470,480,488,486,481,481,485,485,480,480,480,480,480,470,460,460,465,465,465,460,463,461,461,461,461,461,461,461,461,461,461,461,461,461,459,459,459,459,459,454,454,454,454,449,449,449,449,462,462,462,462,457,447,452,447,441,436,436,436,434,439,434,437,437,435,440,446,451,453,456,456,458,455,450,453,453,450,450,450,450,440,440,445,450,450,455,441,448,431,428,428,436,431,435,435,430,430,433,438,443,438,438,438,438,433,438,448,448,448,453,468,468,468,463,463,468,478,488,488,493,503,503,503,506,508,503,498,491,488,488,488,488,488,483,483,483,483,477,472,470,470,470,470,470,465,465,470,465,465,460,460,465,470,473,473,473
63.5% Indian powder mine brand price: Rizhao Port (Japan),Rizhao Port,650,642,637,637,640,640,638,638,638,638,638,618,622,622,622,620,608,611,608,608,610,610,610,630,630,628,628,623,623,615,622,627,619,624,628,630,618,612,612,618,626,631,633,640,635,633,638,636,656,666,631,631,631,608,608,575,572,550,549,549,549,553,548,544,544,542,539,532,532,532,532,532,530,523,515,515,515,515,515,512,512,515,513,508,508,508,503,498,498,498,500,500,498,503,503,503,493,493,491,491,491,524,536,536,536,542,542,539,539,539,539,539,537,535,535,535,530,533,533,533,533,531,521,511,503,503,499,499,495,485,485,485,485,485,482,474,474,474,474,477,477,477,482,480,480,478,475,475,468,468,471,471,471,471,471,471,471,471,471,468,468,463,473,470,470,480,488,486,481,481,485,485,480,480,480,480,480,470,460,460,465,465,465,460,463,461,461,461,461,461,461,461,461,461,461,461,461,461,459,459,459,459,459,454,454,454,454,449,449,449,449,462,462,462,462,457,447,452,447,441,436,436,436,434,439,434,437,437,435,440,446,451,453,456,456,458,455,450,453,453,450,450,450,450,440,440,445,450,450,455,441,448,431,428,428,436,431,435,435,430,430,433,438,443,438,438,438,438,433,438,448,448,448,453,468,468,468,463,463,468,478,488,488,493,503,503,503,506,508,503,498,491,488,488,488,488,488,483,483,483,483,477,472,470,470,470,470,470,465,465,470,465,465,460,460,465,470,473,473,473
63.5% Indian powder mine brand price: Tianjin Port (Japan),Tianjin Port,675,668,669,673,680,687,685,683,680,680,682,661,666,649,641,639,633,633,630,631,635,635,634,649,650,648,657,657,657,657,666,670,666,666,668,668,668,658,653,658,665,665,660,665,665,663,663,658,675,675,634,634,634,615,615,585,584,564,564,563,562,559,551,546,547,540,541,541,541,541,535,532,532,530,525,525,525,525,525,525,527,527,525,520,518,518,510,506,506,506,508,508,508,508,503,503,495,495,495,500,505,520,525,525,525,525,523,520,523,523,523,528,526,526,534,534,534,544,552,562,572,572,570,568,562,557,554,554,554,544,544,541,541,541,539,529,526,526,526,531,531,526,526,526,527,524,519,519,516,513,513,513,513,508,501,501,504,504,504,504,504,504,504,504,504,504,507,502,502,502,505,505,502,504,504,504,499,489,484,486,491,491,491,484,484,484,484,482,482,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,473,468,463,463,478,478,478,478,478,478,483,483,475,475,475,475,475,475,470,470,473,473,478,481,488,488,488,488,488,485,485,485,485,485,480,480,478,472,472,472,472,472,472,462,462,454,450,450,450,450,450,450,442,437,437,437,437,427,425,425,425,415,415,425,425,425,425,425,425,425,422,422,422,442,447,447,449,457,460,460,460,462,454,454,449,449,449,449,449,449,449,449,447,447,444,441,439,444,444,444,447,442,442,450,450,445,445,445,445,445,445,440,410
63.5% Indian powder mine brand price: Zhanjiang Port (Japan),Zhanjiang Port,659,651,646,646,649,649,646,646,646,646,646,626,630,630,630,628,616,616,613,613,615,615,615,628,628,623,623,618,618,610,621,626,618,626,628,630,618,612,612,618,628,633,635,645,640,638,643,641,661,671,633,633,633,610,610,577,577,556,556,556,554,558,556,556,563,561,561,561,561,561,561,561,558,553,553,553,553,553,553,553,557,557,555,548,548,548,543,539,539,539,542,542,540,542,542,542,532,532,530,530,530,563,575,582,582,589,589,586,586,586,586,589,586,584,586,586,583,590,592,592,592,584,574,564,552,552,546,546,542,532,532,532,528,528,525,515,513,513,513,508,501,501,505,503,503,501,498,498,498,486,489,494,494,494,484,484,484,484,484,481,481,477,487,484,484,494,506,502,493,500,500,507,499,502,496,496,492,479,469,469,477,479,479,471,471,469,469,469,469,465,465,465,463,463,463,461,461,458,456,456,456,456,461,451,451,451,451,445,445,445,445,462,462,462,462,462,462,467,462,457,454,459,457,457,462,457,462,462,462,462,472,472,478,480,482,482,479,459,462,462,462,459,444,444,444,439,444,449,449,449,434,441,426,423,423,423,423,423,423,418,418,418,418,423,418,418,418,418,418,418,428,435,435,440,455,455,455,455,455,455,465,480,482,485,495,495,493,493,496,486,481,469,466,466,466,466,466,466,466,466,466,466,464,464,464,464,470,470,470,472,479,479,476,473,475,475,480,485,485,475
63.5% Indian powder mine brand price: Zhenjiang Port (Japan),Zhenjiang Port,664,656,656,658,658,658,656,656,656,656,656,636,640,640,640,640,628,631,628,628,628,628,628,648,648,648,648,648,650,643,650,655,649,655,653,653,636,626,628,632,642,648,650,660,663,661,661,663,679,695,628,628,628,620,620,589,586,576,576,574,577,577,577,575,577,577,577,572,574,574,576,573,571,563,557,552,552,554,554,552,554,556,556,553,553,553,547,547,547,549,552,550,550,550,550,548,538,538,535,535,545,565,585,589,589,594,592,589,589,589,591,591,588,582,582,582,582,585,591,596,596,585,582,579,568,568,564,566,556,553,553,551,549,549,544,535,528,528,528,526,528,522,524,524,526,526,526,524,522,515,517,521,519,519,519,519,516,516,516,516,513,509,516,511,513,516,521,518,514,522,524,528,519,523,521,517,515,500,495,495,498,498,498,490,492,492,489,487,485,480,480,478,478,478,475,475,475,475,478,481,481,481,481,478,478,478,478,473,471,468,468,483,483,480,480,480,477,480,480,475,473,476,478,478,478,473,473,473,473,473,473,473,473,473,473,473,458,443,443,443,433,433,433,428,413,403,403,403,403,403,383,383,368,365,365,365,361,361,361,354,352,352,352,355,350,348,350,353,350,350,380,380,385,388,398,398,398,394,402,408,423,433,438,440,443,453,453,453,453,450,449,445,443,443,443,443,443,443,441,440,440,437,437,435,435,435,440,445,440,445,446,446,443,441,443,446,453,454,452,445
64% Mexico sieve block price: Rizhao Port (Japan),Rizhao Port,670,670,670,670,670,670,648,648,650,650,645,645,645,645,645,640,640,640,640,650,650,650,670,670,,670,670,670,680,680,680,680,690,690,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,650,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,590,588,588,588,588,588,588,584,584,584,581,578,578,578,581,581,581,581,581,581,581,581,579,579,579,579,579,579,579,579,579,579,579,579,579,579,574,574,574,571,566,566,566,566,561,556,556,551,551,551,551,551,551,546,546,541,538,538,538,538,538,538,535,532,532,537,537,537,532,532,537,537,537,537,537,537,537,542,542,542,542,542,542,542,545,547,547,552,552,552,552,552,547,547,547,547,547,547,547,547,547,547,547,547,542,542,542,545,545,545,545,542,542,547,547,544,544,544,544,544,544,544,544,539
64% South African block mine brand price: Caofeidian Port (Japan),Caofeidian Port,928,921,921,922,923,932,926,926,926,931,935,923,928,920,919,919,911,911,911,911,911,911,906,926,930,930,941,941,941,936,941,941,937,937,944,944,939,939,941,951,956,961,961,971,971,971,971,965,975,975,930,930,930,918,918,903,902,882,882,883,883,880,880,876,877,877,883,885,885,889,889,889,889,884,884,881,881,881,881,881,883,883,885,877,880,880,875,871,871,871,871,871,871,871,871,871,856,861,861,861,866,886,891,893,895,899,896,891,891,891,898,900,897,897,899,893,893,898,898,898,898,883,880,877,874,864,854,854,850,841,845,845,845,845,835,820,820,820,818,818,818,812,806,806,806,806,801,804,801,801,801,804,804,804,799,799,783,783,783,783,783,783,783,783,783,783,783,778,778,778,781,781,766,766,766,766,766,746,746,746,746,746,746,738,738,738,723,723,723,723,723,723,723,723,723,723,723,723,723,715,715,715,715,710,705,700,700,698,698,693,688,693,690,672,652,652,647,647,647,642,635,635,635,632,635,630,630,630,630,632,640,650,652,652,652,652,642,640,650,650,640,640,645,645,635,635,635,640,646,647,637,637,627,625,628,628,628,631,634,631,626,629,634,636,635,630,630,640,635,645,660,660,665,665,680,680,680,670,675,685,700,710,710,720,730,730,730,730,730,730,730,725,720,720,720,720,720,710,710,705,700,695,690,690,690,690,690,695,690,687,702,702,695,692,695,695,695,700,705,685
64% South African block mine brand price: Jingtang Port (Japan),Jingtang Port,928,921,921,922,923,932,926,926,926,931,935,923,928,920,919,919,911,911,911,911,911,911,906,926,930,930,941,941,941,936,941,941,937,937,944,944,939,939,941,951,956,961,961,971,971,971,971,965,975,975,930,930,930,918,918,903,902,882,882,883,883,880,880,876,877,877,883,885,885,889,889,889,889,884,884,881,881,881,881,881,883,883,885,877,880,880,875,871,871,871,871,871,871,871,871,871,856,861,861,861,866,886,891,893,895,899,896,891,891,891,898,900,897,897,899,893,893,898,898,898,898,883,880,877,874,864,854,854,850,841,845,845,845,845,835,820,820,820,818,818,818,812,805,805,806,803,798,801,798,798,798,801,801,801,796,796,780,780,780,780,780,780,780,780,780,780,780,778,778,778,781,781,766,766,766,766,766,746,746,746,746,746,746,738,738,738,723,723,723,723,723,723,723,723,723,723,723,723,723,715,715,715,715,710,705,700,700,698,698,693,688,693,690,672,652,652,647,647,647,642,635,635,635,632,635,630,630,630,630,632,640,650,652,652,652,652,642,640,650,650,640,640,645,645,635,635,635,640,649,650,640,640,630,628,631,631,631,634,637,634,629,632,634,636,635,630,630,640,635,645,660,660,665,665,680,680,680,670,675,685,700,710,710,720,730,730,730,730,730,730,730,725,720,720,720,720,720,710,710,705,700,695,690,690,690,690,690,695,690,687,702,702,695,692,695,695,695,700,705,685
64% South African block price: Jiangyin Port (Japan),Jiangyin Port,916,908,914,919,919,919,919,919,919,919,929,913,915,905,901,901,889,893,890,890,895,895,892,910,912,908,908,893,893,891,895,901,898,901,909,904,884,884,884,890,895,900,902,908,908,903,903,907,919,916,899,899,899,884,884,860,860,837,834,837,832,832,827,822,827,827,827,827,827,827,827,822,822,817,817,812,812,812,810,808,806,806,806,801,801,799,797,797,797,801,801,801,801,801,801,801,791,794,798,798,802,822,834,838,838,847,847,842,842,844,844,844,841,835,835,835,835,838,843,845,845,838,831,831,821,821,821,821,810,806,804,800,800,800,800,788,788,788,788,786,788,786,786,786,786,786,784,787,785,778,778,780,778,774,770,764,759,747,747,744,740,736,739,737,739,739,744,739,735,743,745,749,744,744,744,744,744,734,732,732,735,733,733,725,727,727,727,722,722,722,722,722,719,719,719,719,719,714,714,714,714,704,699,694,694,694,694,686,678,678,678,680,680,675,670,665,662,662,657,652,650,653,653,653,653,648,648,648,648,653,658,661,663,663,665,665,663,659,664,664,661,661,664,664,660,658,663,666,668,668,655,655,645,642,642,647,643,645,645,645,643,643,648,651,646,641,643,646,643,648,678,678,683,686,696,696,696,692,696,696,711,721,726,728,733,743,743,743,743,740,736,728,728,728,728,728,728,728,723,713,713,705,700,700,700,700,700,695,690,689,689,689,687,685,686,686,693,693,690,685
64% South African block price: Luojing Port (Japan),Luojing Port,913,905,911,916,916,916,916,916,916,916,926,910,912,902,898,898,886,890,887,887,892,892,889,907,909,905,905,890,890,888,892,898,895,898,906,901,881,881,881,887,892,897,899,905,905,900,900,904,916,916,896,896,896,881,881,857,857,834,834,837,832,832,827,822,827,827,827,827,827,827,827,822,822,817,817,812,812,812,810,808,806,806,806,801,801,799,797,797,797,801,801,801,801,801,801,801,791,794,798,798,802,822,834,838,838,847,847,842,842,844,844,844,841,835,835,835,835,838,843,845,845,838,831,831,821,821,821,821,810,806,804,800,800,800,800,788,788,788,788,789,791,789,789,789,789,789,787,787,785,778,778,780,778,774,770,764,759,747,747,744,740,736,739,737,739,739,744,739,735,743,745,749,744,744,744,744,744,734,732,732,735,735,735,727,729,729,729,724,724,724,724,722,719,719,717,717,717,712,707,707,707,697,692,687,687,687,687,679,671,671,671,673,673,668,663,658,655,655,650,645,643,646,646,646,646,641,641,641,641,646,651,654,661,661,663,663,661,657,662,662,659,659,662,662,658,658,663,666,668,668,655,655,645,642,642,647,643,645,645,645,643,643,648,651,646,641,643,646,643,648,678,678,683,686,696,696,696,692,696,696,711,721,726,728,733,743,743,743,743,740,736,728,728,728,728,728,728,728,723,713,713,705,700,700,700,700,700,695,690,689,689,689,687,685,686,686,693,693,690,685
64% South African block price: Nantong Port (Japan),Nantong Port,916,908,914,919,919,919,919,919,919,919,929,913,915,905,901,901,889,893,890,890,895,895,892,910,912,908,908,893,893,891,895,901,898,901,909,904,894,884,884,890,895,900,902,908,908,903,903,907,919,919,899,899,899,884,884,860,860,837,837,837,832,832,827,822,827,827,827,827,827,827,827,822,822,817,817,812,812,812,810,808,806,806,806,801,801,799,797,797,797,801,801,801,801,801,801,801,791,794,798,798,802,826,838,838,838,847,847,842,842,846,846,846,843,837,837,837,837,840,845,847,847,840,831,831,821,821,821,821,810,806,804,800,800,800,800,788,788,788,788,786,788,786,786,786,786,786,784,787,785,778,778,780,778,774,770,764,759,747,747,744,740,736,739,737,739,739,744,739,735,743,745,749,744,744,744,749,749,734,732,732,735,735,735,727,729,729,729,724,724,724,724,724,721,721,719,719,719,714,714,714,714,704,699,694,694,694,694,686,681,681,681,683,683,675,670,663,660,660,655,650,648,651,653,653,653,648,648,648,648,653,658,661,663,663,665,665,663,659,664,664,661,661,664,664,660,658,663,666,668,668,655,655,645,642,642,647,643,645,645,645,643,643,648,651,646,641,643,646,643,648,678,678,683,686,696,696,696,692,696,696,711,721,726,728,733,743,743,743,743,740,736,728,728,728,728,728,728,728,723,713,713,705,700,700,700,700,700,695,690,689,689,689,687,685,686,686,693,693,690,685
